2015,1,1,-7,-28,UA,SEA,ORD,1721,195
2015,1,1,3,-9,WN,CMH,FLL,973,135
2015,1,1,-2,-2,WN,LAS,HOU,1235,155
2015,1,1,11,-4,WN,PVD,MCO,1072,161
2015,1,1,0,-23,WN,SAN,BWI,2295,248
2015,1,1,-3,-29,WN,SAN,MDW,1728,200
2015,1,1,-5,-10,WN,SMF,PHX,647,89
2015,1,1,-2,-9,UA,SAN,DEN,853,110
2015,1,1,-5,-42,UA,SAN,EWR,2425,253
2015,1,1,-6,-9,US,SJC,PHX,621,85
2015,1,1,,,AA,SJC,DFW,1438,
2015,1,1,-6,-5,AA,DFW,BOS,1562,165
2015,1,1,-8,-24,AA,SAN,DFW,1171,138
2015,1,1,-1,-1,AA,LAX,DFW,1235,149
2015,1,1,-7,-10,AS,ONT,SEA,956,135
2015,1,1,-8,10,AA,RDU,MIA,700,96
2015,1,1,3,-10,DL,ROC,ATL,749,108
2015,1,1,-7,-9,DL,MCO,ATL,404,61
2015,1,1,-1,6,DL,DCA,MSP,931,155
2015,1,1,1,24,EV,CAE,IAH,878,154
2015,1,1,0,-14,EV,BTR,ATL,448,59
2015,1,1,-11,-15,F9,IAD,MSP,908,142
2015,1,1,,,MQ,SAV,DFW,925,
2015,1,1,,,MQ,GRI,DFW,561,
2015,1,1,-4,-12,NK,PDX,SAN,933,115
2015,1,1,5,-5,NK,DFW,MSP,852,111
2015,1,1,10,9,OO,PSP,SLC,541,84
2015,1,1,-3,-7,OO,ISN,MSP,546,74
2015,1,1,0,3,OO,HLN,DEN,594,79
2015,1,1,16,20,UA,MCO,IAH,854,137
2015,1,1,-5,-11,B6,BOS,RIC,474,88
2015,1,1,-9,-12,F9,BZN,DEN,524,70
2015,1,1,-2,12,OO,FAT,SLC,501,83
2015,1,1,4,-2,OO,FSD,DEN,483,73
2015,1,1,-3,-15,NK,IAH,ORD,925,115
2015,1,1,-1,-3,UA,EWR,IAH,1400,222
2015,1,1,-3,-31,DL,PIT,DTW,201,41
2015,1,1,-9,-10,US,FLL,CLT,631,95
2015,1,1,-1,3,UA,MIA,EWR,1085,150
2015,1,1,0,-19,WN,DEN,ATL,1199,137
2015,1,1,0,11,WN,MDW,PHX,1444,224
2015,1,1,-1,-17,US,LAX,PHL,2402,258
2015,1,1,-3,17,AA,IAD,DFW,1172,200
2015,1,1,,,AA,LAX,AUS,1242,
2015,1,1,-5,7,AA,CLT,DFW,936,149
2015,1,1,164,167,AA,PHL,DFW,1303,206
2015,1,1,-7,-18,AA,DFW,CLT,936,107
2015,1,1,,,AA,ATL,DFW,731,
2015,1,1,-7,5,AA,RDU,DFW,1061,166
2015,1,1,-6,-22,AA,SAT,DFW,247,40
2015,1,1,-11,4,AS,FAI,SEA,1533,188
2015,1,1,-1,5,B6,FLL,BOS,1237,169
2015,1,1,3,3,B6,RSW,BOS,1249,163
2015,1,1,-4,-19,DL,MIA,ATL,594,84
2015,1,1,44,36,DL,BWI,MSP,936,149
2015,1,1,-6,-35,DL,MDT,ATL,620,97
2015,1,1,-6,-11,B6,EWR,BOS,200,40
2015,1,1,-15,-25,EV,SCE,DTW,301,60
2015,1,1,-7,-6,F9,GEG,DEN,836,108
2015,1,1,,,MQ,LEX,DFW,785,
2015,1,1,,,MQ,VPS,DFW,641,
2015,1,1,-6,4,NK,BWI,ORD,622,116
2015,1,1,-3,12,OO,SBA,PHX,455,68
2015,1,1,-8,-11,OO,SBP,PHX,509,73
2015,1,1,-6,-4,EV,PNS,IAH,489,89
2015,1,1,-6,-9,OO,COS,DEN,73,22
2015,1,1,-4,-10,EV,CLE,ORD,315,60
2015,1,1,-7,-9,HA,LIH,HNL,102,18
2015,1,1,-1,1,OO,TWF,SLC,175,30
2015,1,1,-1,-19,DL,SAN,ATL,1892,202
2015,1,1,11,5,UA,BDL,ORD,783,137
2015,1,1,-5,4,US,LAX,PHX,370,53
2015,1,1,0,22,US,EWR,PHX,2133,339
2015,1,1,0,-2,US,PHL,CLT,449,81
2015,1,1,28,20,UA,AUS,IAH,140,30
2015,1,1,76,55,UA,SFO,EWR,2565,286
2015,1,1,-11,-6,OO,RNO,SFO,192,41
2015,1,1,4,-9,WN,SEA,MDW,1733,212
2015,1,1,-1,3,WN,SJU,TPA,1237,173
2015,1,1,2,-15,UA,HNL,LAX,2556,289
2015,1,1,-7,-1,US,CLT,PHL,449,68
2015,1,1,-2,5,US,JFK,PHX,2153,334
2015,1,1,-7,7,US,SAN,PHX,304,48
2015,1,1,164,156,US,ONT,PHX,325,48
2015,1,1,-6,-11,AA,MIA,CLT,650,96
2015,1,1,-4,8,AA,PBI,ORD,1144,171
2015,1,1,-3,10,AA,EWR,DFW,1372,232
2015,1,1,-8,-10,AS,ANC,OTZ,548,78
2015,1,1,-3,-9,AS,SAN,SEA,1050,145
2015,1,1,-6,-8,AS,SAN,PDX,933,136
2015,1,1,-3,4,B6,JFK,LAX,2475,358
2015,1,1,-1,-30,B6,LGA,MCO,950,136
2015,1,1,-2,-17,B6,JFK,RSW,1074,162
2015,1,1,19,2,B6,BOS,PIT,496,87
2015,1,1,-2,-20,DL,SFO,JFK,2586,284
2015,1,1,-4,-16,DL,MSP,ATL,907,112
2015,1,1,-5,-22,DL,AUS,ATL,813,93
2015,1,1,2,-7,DL,COS,ATL,1184,131
2015,1,1,-2,-31,DL,DTW,ATL,594,88
2015,1,1,-6,-3,DL,MSY,LGA,1183,137
2015,1,1,1,13,DL,SEA,ATL,2182,245
2015,1,1,-1,-38,DL,EWR,ATL,746,114
2015,1,1,-1,-15,DL,TPA,ATL,406,61
2015,1,1,0,1,EV,BPT,DFW,270,46
2015,1,1,-1,-7,EV,RIC,IAD,100,28
2015,1,1,0,-13,EV,EWR,JAX,820,120
2015,1,1,-7,-5,EV,GPT,IAH,376,72
2015,1,1,80,69,F9,TPA,DEN,1506,214
2015,1,1,17,9,F9,RSW,DEN,1607,229
2015,1,1,4,17,F9,DEN,DFW,641,96
2015,1,1,-2,-6,F9,CLE,MCO,895,115
2015,1,1,,,MQ,GPT,DFW,500,
2015,1,1,,,MQ,MGM,DFW,622,
2015,1,1,-10,-16,OO,SAN,LAX,109,25
2015,1,1,-9,10,NK,ACY,MYR,466,73
2015,1,1,-7,7,OO,STC,ORD,394,52
2015,1,1,-6,-9,OO,BOI,LAX,674,90
2015,1,1,7,-4,OO,SFO,SAN,447,64
2015,1,1,0,12,OO,MSP,LAX,1535,217
2015,1,1,0,-1,OO,BFL,PHX,425,71
2015,1,1,-2,-5,UA,TPA,ORD,1012,144
2015,1,1,-5,-17,EV,ORD,IAD,589,77
2015,1,1,-5,-6,HA,HNL,OGG,100,20
2015,1,1,-8,2,B6,JFK,MSY,1182,194
2015,1,1,-10,-25,OO,MKE,ORD,67,21
2015,1,1,-2,19,UA,MIA,ORD,1197,174
2015,1,1,-8,-23,US,SEA,PHL,2378,263
2015,1,1,-1,-10,WN,SAT,ATL,874,103
2015,1,1,-3,-6,WN,PDX,MDW,1751,218
2015,1,1,-7,-13,US,LAS,PHX,255,46
2015,1,1,13,8,AA,JAX,DFW,918,141
2015,1,1,,,AA,MSY,DFW,447,
2015,1,1,-8,-27,AA,PIT,DFW,1067,162
2015,1,1,-12,-9,AA,COS,DFW,592,88
2015,1,1,-6,-8,AS,SEA,SAN,1050,133
2015,1,1,-7,-12,AS,PDX,SAN,933,117
2015,1,1,-10,-10,AS,SEA,SLC,689,93
2015,1,1,-6,8,B6,PVD,MCO,1072,155
2015,1,1,-11,-26,B6,HPN,PBI,1056,146
2015,1,1,21,45,AA,JFK,LAS,2248,342
2015,1,1,-3,-17,DL,MLB,ATL,442,65
2015,1,1,-2,-41,DL,PIT,ATL,526,74
2015,1,1,-3,-10,DL,SAN,MSP,1532,190
2015,1,1,-7,-20,EV,ABE,ATL,692,110
2015,1,1,,,MQ,SPI,DFW,630,
2015,1,1,-9,-1,OO,PLN,DTW,243,41
2015,1,1,0,-13,OO,PDX,ONT,838,105
2015,1,1,-6,-15,UA,RSW,EWR,1068,144
2015,1,1,-5,-2,DL,SJC,MSP,1576,214
2015,1,1,-3,-17,OO,CIU,DTW,284,45
2015,1,1,-3,-8,US,MCO,CLT,468,71
2015,1,1,-3,-2,US,BWI,CLT,361,67
2015,1,1,8,-9,US,EWR,CLT,529,88
2015,1,1,-3,-19,WN,AUS,ATL,813,96
2015,1,1,-4,-16,WN,CAK,MCO,861,122
2015,1,1,-1,-15,WN,FLL,LAS,2173,303
2015,1,1,-5,-12,WN,MKE,LAS,1524,221
2015,1,1,-7,-16,WN,PHX,MDW,1444,160
2015,1,1,0,-5,WN,SJC,LAS,386,63
2015,1,1,-1,-37,UA,LAS,EWR,2227,234
2015,1,1,3,2,UA,ORD,EWR,719,82
2015,1,1,-7,-3,AA,DSM,DFW,624,105
2015,1,1,,,AA,IAH,DFW,224,
2015,1,1,-4,-7,AA,RIC,DFW,1158,188
2015,1,1,-8,14,AS,BLI,SEA,93,26
2015,1,1,3,-5,AS,PDX,LAX,834,110
2015,1,1,-4,-16,AS,SEA,PSP,987,124
2015,1,1,-1,-7,AS,LAX,PDX,834,124
2015,1,1,-7,10,AS,SEA,DFW,1660,211
2015,1,1,67,50,AS,SLC,SJC,584,75
2015,1,1,-6,20,AA,BDL,MIA,1194,164
2015,1,1,0,-8,DL,RSW,ATL,515,81
2015,1,1,-6,-11,DL,TPA,LGA,1010,128
2015,1,1,-2,-7,DL,MCO,LGA,950,125
2015,1,1,-4,-5,DL,SFO,MSP,1589,206
2015,1,1,-2,-11,EV,CRP,DFW,354,52
2015,1,1,16,14,EV,SHV,DFW,190,42
2015,1,1,-1,8,EV,BTR,DFW,383,64
2015,1,1,3,-10,EV,MLU,DFW,293,52
2015,1,1,,,MQ,PIA,DFW,672,
2015,1,1,,,MQ,ROW,DFW,435,
2015,1,1,,,MQ,FWA,DFW,859,
2015,1,1,-6,11,MQ,CHS,MIA,489,74
2015,1,1,-3,-1,MQ,GSO,MIA,710,99
2015,1,1,108,97,NK,LGA,FLL,1076,147
2015,1,1,-2,-11,NK,DTW,ATL,594,85
2015,1,1,3,-16,NK,DTW,FLL,1127,150
2015,1,1,-2,-3,OO,PDX,BUR,817,104
2015,1,1,3,17,OO,MSN,ORD,108,28
2015,1,1,-6,-20,OO,COS,LAX,833,115
2015,1,1,0,-16,OO,GCC,DEN,313,66
2015,1,1,-8,-22,UA,LAX,IAH,1379,164
2015,1,1,8,-15,UA,SNA,IAH,1346,156
2015,1,1,33,37,UA,BUF,ORD,473,85
2015,1,1,-7,-16,VX,SFO,LAX,337,54
2015,1,1,4,-26,WN,DAL,MDW,793,95
2015,1,1,3,-2,WN,LIT,DAL,296,56
2015,1,1,0,-18,WN,MHT,MCO,1142,171
2015,1,1,-1,-29,WN,ALB,MCO,1073,153
2015,1,1,-3,-25,WN,SAT,BWI,1407,153
2015,1,1,-4,2,WN,OKC,ATL,761,90
2015,1,1,0,-12,US,SNA,PHX,338,50
2015,1,1,,,AA,DFW,STL,550,
2015,1,1,-4,-3,AA,LGA,DFW,1389,229
2015,1,1,-4,-18,AA,LAS,ORD,1514,175
2015,1,1,-4,-12,AA,BNA,MIA,806,104
2015,1,1,29,16,AA,MSP,MIA,1501,179
2015,1,1,0,-14,AA,SNA,DFW,1205,143
2015,1,1,33,31,AA,MIA,DCA,919,127
2015,1,1,-7,-12,B6,JFK,BOS,187,38
2015,1,1,-3,-12,B6,BOS,DTW,632,112
2015,1,1,-8,,DL,OMA,ATL,821,
2015,1,1,-3,-23,DL,PIT,MSP,726,114
2015,1,1,-4,-21,DL,SNA,ATL,1919,207
2015,1,1,-6,-19,DL,FLL,ATL,581,81
2015,1,1,-3,-8,DL,SNA,MSP,1522,188
2015,1,1,-1,8,DL,ATL,LGA,762,97
2015,1,1,-1,-26,DL,BHM,ATL,134,30
2015,1,1,-3,-20,DL,BNA,ATL,214,36
2015,1,1,,,AA,FLL,DFW,1119,
2015,1,1,-3,-31,DL,SAN,JFK,2446,264
2015,1,1,-1,-5,AA,BHM,DFW,597,103
2015,1,1,,,EV,HOB,IAH,501,
2015,1,1,32,28,EV,LNK,DEN,423,69
2015,1,1,26,16,F9,DEN,MSP,680,88
2015,1,1,-3,8,F9,LAS,DEN,628,90
2015,1,1,-7,-8,F9,SNA,DEN,846,114
2015,1,1,,,MQ,SGF,DFW,364,
2015,1,1,-3,-9,MQ,CMI,DFW,693,117
2015,1,1,,,MQ,COU,DFW,489,
2015,1,1,4,-11,NK,BWI,FLL,925,125
2015,1,1,-8,8,NK,MCI,IAH,643,108
2015,1,1,-9,-11,OO,GTF,DEN,624,87
2015,1,1,-8,-14,OO,BNA,CVG,230,45
2015,1,1,12,-1,OO,SNA,SFO,372,63
2015,1,1,16,2,OO,PHX,LAX,370,61
2015,1,1,-4,7,OO,ATL,IAH,689,121
2015,1,1,-10,7,OO,EKO,SLC,200,55
2015,1,1,-6,1,B6,IAD,JFK,228,49
2015,1,1,-8,-6,HA,HNL,KOA,163,27
2015,1,1,-3,-7,OO,FAT,SFO,158,28
2015,1,1,-2,-9,DL,LAX,MSP,1535,193
2015,1,1,61,48,UA,PHX,SFO,651,89
2015,1,1,3,-9,US,PIT,CLT,366,68
2015,1,1,-3,-13,US,MSP,CLT,930,111
2015,1,1,-7,-34,WN,BWI,MCO,787,115
2015,1,1,-3,-16,WN,MSY,ATL,425,60
2015,1,1,4,4,WN,PHX,DAL,879,111
2015,1,1,-5,0,UA,FLL,ORD,1182,175
2015,1,1,-10,16,US,PHL,PHX,2075,327
2015,1,1,-6,-7,AA,LAX,SFO,337,55
2015,1,1,-9,-13,AA,MEM,DFW,432,78
2015,1,1,-5,2,AA,BOS,DFW,1562,256
2015,1,1,-3,-15,AA,AUS,DFW,190,33
2015,1,1,70,70,AA,DFW,TPA,929,114
2015,1,1,3,-15,AA,CLE,DFW,1021,159
2015,1,1,-9,-1,AA,LAX,DFW,1235,146
2015,1,1,-3,-14,AS,SJC,SEA,697,100
2015,1,1,-1,-10,AS,PDX,SNA,859,117
2015,1,1,-13,-18,AS,LAS,PDX,763,114
2015,1,1,-6,-14,AS,SEA,SMF,605,80
2015,1,1,-2,-9,B6,LGB,OAK,353,59
2015,1,1,0,-11,DL,LAX,JFK,2475,274
2015,1,1,8,-1,DL,AVL,ATL,164,30
2015,1,1,1,-8,DL,HSV,ATL,151,30
2015,1,1,-6,-5,EV,BNA,ORD,409,73
2015,1,1,,,MQ,SAF,DFW,551,
2015,1,1,,,MQ,GRR,DFW,931,
2015,1,1,10,-10,MQ,XNA,ORD,522,70
2015,1,1,-4,-5,MQ,SUX,ORD,436,61
2015,1,1,,,MQ,LFT,DFW,351,
2015,1,1,34,14,NK,ORD,TPA,1012,127
2015,1,1,71,55,OO,PSP,IAH,1269,147
2015,1,1,0,11,OO,HYS,DEN,298,53
2015,1,1,1,-16,UA,BOS,EWR,200,45
2015,1,1,47,53,HA,HNL,ITO,216,33
2015,1,1,-3,-7,AA,JFK,MIA,1089,153
2015,1,1,22,26,NK,DTW,LAS,1749,262
2015,1,1,-4,-15,UA,EWR,MIA,1085,152
2015,1,1,2,-10,UA,SAN,IAH,1303,151
2015,1,1,-1,-1,UA,DFW,IAH,224,43
2015,1,1,-10,-13,US,RIC,CLT,257,54
2015,1,1,-1,-7,US,TPA,CLT,507,74
2015,1,1,-1,-1,UA,TPA,EWR,997,133
2015,1,1,-4,-30,WN,CAK,ATL,528,77
2015,1,1,-4,-4,WN,MCO,ATL,404,63
2015,1,1,0,3,WN,ABQ,DAL,580,81
2015,1,1,1,-20,WN,PVD,FLL,1188,169
2015,1,1,-4,-24,WN,PHL,FLL,992,137
2015,1,1,-2,-8,WN,PHL,LAS,2176,321
2015,1,1,4,1,AA,MIA,DEN,1709,242
2015,1,1,,,AA,TUL,DFW,237,
2015,1,1,-5,-33,AA,LAX,BOS,2611,271
2015,1,1,-8,-22,AA,DFW,LGA,1389,157
2015,1,1,-8,2,AA,BWI,DFW,1217,202
2015,1,1,,,AA,DFW,LAX,1235,
2015,1,1,-3,-9,B6,SFO,JFK,2586,299
2015,1,1,-2,-10,DL,MKE,MSP,297,52
2015,1,1,-3,-12,DL,PDX,MSP,1426,174
2015,1,1,-4,-8,B6,MCO,DCA,759,103
2015,1,1,-10,-22,B6,JFK,BUF,301,62
2015,1,1,-3,-41,DL,MSP,LAS,1299,160
2015,1,1,-1,-7,DL,ATL,MCO,404,59
2015,1,1,-8,-13,EV,MFE,IAH,316,50
2015,1,1,24,3,F9,TTN,RDU,373,59
2015,1,1,,,MQ,ELP,ORD,1236,
2015,1,1,2,-19,MQ,HSV,ORD,510,87
2015,1,1,17,35,MQ,ABQ,ORD,1118,119
2015,1,1,0,-5,UA,RDU,SFO,2400,328
2015,1,1,-3,-5,UA,EWR,LAX,2454,340
2015,1,1,-4,-15,US,DCA,CLT,331,63
2015,1,1,-1,-7,UA,MCO,EWR,937,127
2015,1,1,-6,-20,AA,DCA,MIA,919,129
2015,1,1,0,-24,B6,JFK,SFO,2586,350
2015,1,1,-4,-23,B6,JFK,PBI,1028,143
2015,1,1,-1,-31,DL,LGA,ATL,762,115
2015,1,1,-1,-11,OO,PSP,PHX,261,41
2015,1,1,,,OO,DVL,JMS,83,
2015,1,1,10,1,UA,ALB,ORD,723,130
2015,1,1,-2,-17,UA,PDX,SFO,550,78
2015,1,1,-1,-19,UA,EWR,TPA,997,149
2015,1,1,-5,-20,US,JAX,CLT,328,53
2015,1,1,-8,-24,US,CLE,CLT,430,68
2015,1,1,-6,-7,US,CLT,MIA,650,91
2015,1,1,-4,-9,US,IAH,CLT,912,105
2015,1,1,-3,-17,US,IND,CLT,427,63
2015,1,1,-5,2,US,DFW,CLT,936,112
2015,1,1,-2,-5,UA,LGA,ORD,733,136
2015,1,1,-4,-16,UA,BOS,IAH,1597,236
2015,1,1,0,13,UA,BOS,ORD,867,154
2015,1,1,-1,-12,UA,SFO,EWR,2565,286
2015,1,1,1,7,UA,SNA,DEN,846,111
2015,1,1,-2,-17,UA,SFO,IAH,1635,199
2015,1,1,-5,2,VX,JFK,LAX,2475,360
2015,1,1,-1,-6,VX,LAS,SFO,414,61
2015,1,1,0,-3,WN,BUF,FLL,1165,158
2015,1,1,-2,-11,WN,BWI,HOU,1246,198
2015,1,1,-5,-14,WN,BWI,LAS,2106,301
2015,1,1,0,7,WN,CLE,PHX,1737,271
2015,1,1,-5,12,WN,DCA,DAL,1184,208
2015,1,1,4,-2,WN,ISP,FLL,1092,159
2015,1,1,3,-4,WN,MDW,DAL,793,129
2015,1,1,-1,-14,WN,MDW,TPA,997,132
2015,1,1,-4,-23,WN,MSP,MDW,349,58
2015,1,1,-2,-22,WN,PIT,MCO,834,114
2015,1,1,-5,-16,WN,SAT,BNA,822,94
2015,1,1,0,-6,WN,HOU,MCO,849,103
2015,1,1,328,306,UA,MCO,SFO,2446,317
2015,1,1,6,13,UA,EWR,DEN,1605,250
2015,1,1,-2,-5,US,ORD,PHX,1440,212
2015,1,1,-2,-11,US,ATL,CLT,226,38
2015,1,1,1,1,US,SLC,PHX,507,68
2015,1,1,-1,2,US,BOI,PHX,735,97
2015,1,1,1,5,US,DCA,PHX,1979,306
2015,1,1,-11,6,AA,JFK,LAX,2475,368
2015,1,1,-4,-10,AA,ATL,MIA,594,82
2015,1,1,-10,-49,AA,LAX,JFK,2475,268
2015,1,1,3,-4,AA,SFO,MIA,2585,295
2015,1,1,-7,10,AA,BOS,LAX,2611,390
2015,1,1,-3,6,AA,MIA,LAS,2174,308
2015,1,1,-8,4,AA,DFW,BNA,631,74
2015,1,1,-2,-2,AA,LGA,ORD,733,136
2015,1,1,45,45,AA,FAT,DFW,1313,170
2015,1,1,-1,5,AA,BOS,ORD,867,149
2015,1,1,-4,-6,AA,LAS,DFW,1055,136
2015,1,1,83,112,AA,MIA,IAH,964,155
2015,1,1,-5,-11,AA,DFW,MCO,985,123
2015,1,1,-2,-9,AA,MCO,LAX,2218,306
2015,1,1,-4,-15,AA,MIA,BOS,1258,167
2015,1,1,-4,-10,AA,TPA,DFW,929,150
2015,1,1,-4,24,AA,SEA,DFW,1660,213
2015,1,1,-5,-25,AA,DFW,ATL,731,89
2015,1,1,,,AA,TUS,DFW,813,
2015,1,1,,,AA,DFW,MIA,1121,
2015,1,1,-4,-20,AA,LGA,MIA,1096,151
2015,1,1,1,4,AS,EWR,SEA,2402,356
2015,1,1,-5,-14,AS,MSP,SEA,1399,197
2015,1,1,-7,-15,AS,ANC,SEA,1448,179
2015,1,1,-9,-19,AS,PSP,SFO,421,67
2015,1,1,-9,-8,AS,SFO,SEA,679,97
2015,1,1,-5,-5,AS,SJC,PDX,569,88
2015,1,1,-2,9,AS,PDX,SEA,129,28
2015,1,1,-5,-15,AS,LAX,SEA,954,139
2015,1,1,-4,-6,AS,SEA,LAX,954,124
2015,1,1,-15,-20,AS,SNA,SEA,978,147
2015,1,1,124,120,AS,BUR,SEA,937,132
2015,1,1,-1,-7,AS,LAS,SEA,867,126
2015,1,1,-7,-20,AS,PHX,PDX,1009,142
2015,1,1,17,5,AS,SLC,LAX,590,82
2015,1,1,-3,-17,AS,PDX,HNL,2603,336
2015,1,1,-4,24,AS,SAN,OGG,2541,362
2015,1,1,-11,-18,AS,OAK,LIH,2457,320
2015,1,1,-7,-34,B6,LAX,BOS,2611,272
2015,1,1,-10,-37,B6,BOS,DCA,399,68
2015,1,1,-3,-7,B6,BOS,SAN,2588,373
2015,1,1,-8,-21,B6,DCA,MCO,759,111
2015,1,1,133,131,B6,BOS,JAX,1010,156
2015,1,1,-11,-20,B6,PDX,LGB,846,110
2015,1,1,-4,-10,B6,BOS,HOU,1609,255
2015,1,1,0,-6,B6,BOS,AUS,1698,269
2015,1,1,-6,-23,B6,PIT,FLL,994,131
2015,1,1,12,-4,DL,SEA,LAX,954,118
2015,1,1,-3,-28,DL,PDX,JFK,2454,268
2015,1,1,2,-10,DL,JFK,LAX,2475,356
2015,1,1,-8,-23,DL,SEA,DTW,1927,213
2015,1,1,1,-5,DL,SFO,DTW,2079,247
2015,1,1,3,-21,DL,DCA,ATL,547,83
2015,1,1,1,4,DL,ORF,ATL,516,88
2015,1,1,-2,-14,DL,DAB,ATL,366,61
2015,1,1,-1,-3,DL,PBI,ATL,545,77
2015,1,1,-3,-6,DL,SLC,MSP,991,134
2015,1,1,-4,-17,DL,SEA,MSP,1399,162
2015,1,1,0,-20,AA,DAY,DFW,861,135
2015,1,1,-1,-18,DL,MSP,PHX,1276,180
2015,1,1,-3,-31,DL,LGA,PBI,1035,147
2015,1,1,-3,-17,DL,RSW,LGA,1080,138
2015,1,1,-3,-2,DL,MIA,LGA,1096,145
2015,1,1,-1,-33,DL,CLE,ATL,554,80
2015,1,1,-4,13,DL,PBI,LGA,1035,143
2015,1,1,-1,-11,DL,JFK,SJU,1598,180
2015,1,1,7,-8,DL,MKE,ATL,669,87
2015,1,1,-13,21,B6,RDU,BOS,612,93
2015,1,1,0,-17,DL,JFK,SFO,2586,343
2015,1,1,0,-11,DL,FLL,LGA,1076,143
2015,1,1,-7,-22,DL,LAX,DTW,1979,232
2015,1,1,-6,-35,DL,LAS,JFK,2248,237
2015,1,1,4,-26,DL,MSP,MIA,1501,175
2015,1,1,-1,-20,DL,MSP,RSW,1416,169
2015,1,1,117,117,AA,JFK,MCO,944,141
2015,1,1,-3,-11,EV,CLE,ORD,315,62
2015,1,1,7,12,EV,LFT,IAH,201,52
2015,1,1,4,6,EV,SHV,ATL,551,83
2015,1,1,-8,-26,EV,ROC,LGA,254,40
2015,1,1,-6,-9,EV,CID,MSP,220,42
2015,1,1,-2,3,EV,PVD,ORD,849,157
2015,1,1,-11,10,F9,ORD,PHX,1440,232
2015,1,1,1,-17,F9,CLE,RSW,1025,136
2015,1,1,62,58,F9,DEN,MCO,1546,180
2015,1,1,-2,-1,F9,MCO,DEN,1546,227
2015,1,1,4,10,MQ,DFW,DSM,624,80
2015,1,1,,,MQ,GRK,DFW,134,
2015,1,1,,,MQ,PNS,DFW,604,
2015,1,1,,,MQ,GJT,DFW,773,
2015,1,1,-5,-22,MQ,HPN,ORD,738,135
2015,1,1,,,MQ,BMI,DFW,690,
2015,1,1,,,MQ,DFW,MAF,309,
2015,1,1,25,17,NK,ATL,FLL,581,80
2015,1,1,-5,-12,NK,ACY,FLL,977,132
2015,1,1,-5,-2,NK,LBE,RSW,956,135
2015,1,1,43,29,NK,IAH,LAS,1222,167
2015,1,1,12,16,NK,FLL,MCO,177,32
2015,1,1,4,10,NK,FLL,BOS,1237,169
2015,1,1,4,-1,OO,ASE,DEN,125,27
2015,1,1,-10,-1,OO,BUR,SFO,326,61
2015,1,1,21,30,OO,SAN,SLC,626,93
2015,1,1,-4,-1,HA,KOA,HNL,163,31
2015,1,1,-13,7,OO,SEA,PDX,129,29
2015,1,1,,,OO,RKS,DEN,260,
2015,1,1,-4,1,OO,SBA,SFO,262,74
2015,1,1,10,8,OO,BOI,ORD,1437,182
2015,1,1,-4,-41,OO,CPR,SLC,320,48
2015,1,1,-5,-8,OO,COS,DEN,73,20
2015,1,1,4,-2,UA,ORD,DEN,888,131
2015,1,1,24,58,UA,PHX,ORD,1440,154
2015,1,1,4,-1,UA,MSY,IAH,305,59
2015,1,1,-1,-28,UA,CLE,RSW,1025,136
2015,1,1,,,AA,MIA,TPA,204,
2015,1,1,-9,1,EV,BTR,IAH,253,63
2015,1,1,-1,2,EV,BTV,ORD,763,138
2015,1,1,1,8,NK,FLL,BWI,925,130
2015,1,1,29,27,OO,SFO,BOI,522,84
2015,1,1,8,-12,UA,ORD,SFO,1846,238
2015,1,1,-3,-12,VX,SFO,JFK,2586,299
2015,1,1,-2,-14,WN,BDL,FLL,1173,164
2015,1,1,-5,-12,WN,BWI,FLL,925,132
2015,1,1,0,-10,WN,CMH,TPA,829,114
2015,1,1,-2,-30,WN,DAL,BWI,1209,131
2015,1,1,,,WN,DAL,STL,546,
2015,1,1,-6,-9,WN,FLL,BWI,925,129
2015,1,1,-6,3,WN,MCO,LAS,2039,285
2015,1,1,0,-26,WN,MDW,MCO,990,123
2015,1,1,4,8,WN,OAK,HOU,1642,212
2015,1,1,29,30,WN,SAT,ELP,496,81
2015,1,1,-2,-18,WN,TPA,BWI,842,111
2015,1,1,-7,-9,WN,TUS,DEN,639,83
2015,1,1,-7,-51,UA,SNA,EWR,2434,256
2015,1,1,-8,23,US,RDU,CLT,130,35
2015,1,1,2,1,US,MKE,PHX,1460,228
2015,1,1,-1,23,US,BWI,PHX,1999,313
2015,1,1,-6,-15,AA,SAN,DFW,1171,137
2015,1,1,-4,-9,AA,PDX,ORD,1739,208
2015,1,1,-4,10,AA,ORF,DFW,1212,195
2015,1,1,5,22,AA,OKC,DFW,175,37
2015,1,1,-2,-8,AA,MIA,LAX,2342,305
2015,1,1,-4,-7,AA,MIA,JFK,1089,142
2015,1,1,8,-10,AA,PHX,ORD,1440,158
2015,1,1,24,26,AA,IND,DFW,761,126
2015,1,1,-7,-14,AA,CMH,DFW,926,152
2015,1,1,-5,-12,B6,LAS,LGB,231,40
2015,1,1,-10,-12,B6,LGB,SMF,387,70
2015,1,1,-3,-8,B6,FLL,JAX,319,56
2015,1,1,-2,-21,DL,STL,ATL,484,62
2015,1,1,-2,-22,DL,MSP,LGA,1020,113
2015,1,1,-4,-32,DL,LGA,MIA,1096,150
2015,1,1,0,-22,DL,SEA,JFK,2422,270
2015,1,1,-2,-28,DL,SAN,DTW,1956,214
2015,1,1,-2,-16,DL,SLC,ATL,1590,180
2015,1,1,-2,-6,DL,MSP,TUS,1298,198
2015,1,1,-7,-32,DL,LIT,ATL,453,58
2015,1,1,-6,-24,DL,LGA,FLL,1076,154
